,0
2022-04-13 08:00:00+02:00,0.4156852865293718
2022-04-13 09:00:00+02:00,0.4506435336941318
2022-04-13 10:00:00+02:00,0.48282290199355293
2022-04-13 11:00:00+02:00,0.5055696221086491
2022-04-13 12:00:00+02:00,0.5147424122809066
2022-04-13 13:00:00+02:00,0.5087180687437064
2022-04-13 14:00:00+02:00,0.48847483056173824
2022-04-13 15:00:00+02:00,0.4585887561579921
2022-04-13 16:00:00+02:00,0.42505884682239176
2022-04-13 17:00:00+02:00,0.3916853876719136
2022-04-13 18:00:00+02:00,0.36255751094823285
2022-04-13 19:00:00+02:00,0.34208005787901186
2022-04-13 20:00:00+02:00,0.3317477291453974
2022-04-13 21:00:00+02:00,0.3293410934445445
2022-04-13 22:00:00+02:00,0.33126316057421895
2022-04-13 23:00:00+02:00,0.333466613814385
2022-04-14 00:00:00+02:00,0.33250786470379234
2022-04-14 01:00:00+02:00,0.3272943035389642
2022-04-14 02:00:00+02:00,0.31875953442542027
2022-04-14 03:00:00+02:00,0.3099609588768933
2022-04-14 04:00:00+02:00,0.30481489341238593
2022-04-14 05:00:00+02:00,0.3069166271760291
2022-04-14 06:00:00+02:00,0.3187570838312046
2022-04-14 07:00:00+02:00,0.34212889437463595
2022-04-14 08:00:00+02:00,0.3752645725600528
2022-04-14 09:00:00+02:00,0.41381756512050044
2022-04-14 10:00:00+02:00,0.4508633038518803
2022-04-14 11:00:00+02:00,0.4796277765374959
2022-04-14 12:00:00+02:00,0.49472246717325075
2022-04-14 13:00:00+02:00,0.4942360187894323
2022-04-14 14:00:00+02:00,0.47907418216363373
2022-04-14 15:00:00+02:00,0.4530197132223391
2022-04-14 16:00:00+02:00,0.4214647936747584
2022-04-14 17:00:00+02:00,0.3901429647475393
2022-04-14 18:00:00+02:00,0.36461408443490206
2022-04-14 19:00:00+02:00,0.3499234719486941
2022-04-14 20:00:00+02:00,0.34772988067800675
2022-04-14 21:00:00+02:00,0.35558345935381064
2022-04-14 22:00:00+02:00,0.3686833735564414
2022-04-14 23:00:00+02:00,0.38199951562977374
2022-04-15 00:00:00+02:00,0.39184936312948604
2022-04-15 01:00:00+02:00,0.3961252393874488
2022-04-15 02:00:00+02:00,0.3957632667727556
2022-04-15 03:00:00+02:00,0.3939271805389271
2022-04-15 04:00:00+02:00,0.39491988145720813
2022-04-15 05:00:00+02:00,0.4026248785811312
2022-04-15 06:00:00+02:00,0.41999496069708786
2022-04-15 07:00:00+02:00,0.4485133087361239
2022-04-15 08:00:00+02:00,0.48509737658179963
2022-04-15 09:00:00+02:00,0.5248068846833185
2022-04-15 10:00:00+02:00,0.5607507149640474
2022-04-15 11:00:00+02:00,0.5860527135496694
2022-04-15 12:00:00+02:00,0.5950655120903967
2022-04-15 13:00:00+02:00,0.5848989607093276
2022-04-15 14:00:00+02:00,0.5571886523898499
2022-04-15 15:00:00+02:00,0.5164889538524727
2022-04-15 16:00:00+02:00,0.46948962275047956
2022-04-15 17:00:00+02:00,0.42335121641114964
2022-04-15 18:00:00+02:00,0.3847283285085755
2022-04-15 19:00:00+02:00,0.3585280047650651
2022-04-15 20:00:00+02:00,0.34611426885093877
2022-04-15 21:00:00+02:00,0.34430501459285123
2022-04-15 22:00:00+02:00,0.34827970592119073
2022-04-15 23:00:00+02:00,0.3531084464283267
2022-04-16 00:00:00+02:00,0.35467944787667094
2022-04-16 01:00:00+02:00,0.35139451264883326
2022-04-16 02:00:00+02:00,0.3444487115565511
2022-04-16 03:00:00+02:00,0.3377097117951665
2022-04-16 04:00:00+02:00,0.3356492013409497
2022-04-16 05:00:00+02:00,0.3424034409502113
2022-04-16 06:00:00+02:00,0.3612178016412605
2022-04-16 07:00:00+02:00,0.39287013728244097
2022-04-16 08:00:00+02:00,0.43445050874216773
2022-04-16 09:00:00+02:00,0.48004821993157176
2022-04-16 10:00:00+02:00,0.521358418006086
2022-04-16 11:00:00+02:00,0.5503199821012462
2022-04-16 12:00:00+02:00,0.5609811934042049
2022-04-16 13:00:00+02:00,0.551532704264773
2022-04-16 14:00:00+02:00,0.5232539295971481
2022-04-16 15:00:00+02:00,0.48171666192605334
2022-04-16 16:00:00+02:00,0.433886405253285
2022-04-16 17:00:00+02:00,0.38790161599805706
2022-04-16 18:00:00+02:00,0.35040114042038933
2022-04-16 19:00:00+02:00,0.32595432985788975
2022-04-16 20:00:00+02:00,0.31546315677953973
2022-04-16 21:00:00+02:00,0.31589870885897753
2022-04-16 22:00:00+02:00,0.3224807914005358
2022-04-16 23:00:00+02:00,0.3296864129507842
2022-04-17 00:00:00+02:00,0.33366582566400904
2022-04-17 01:00:00+02:00,0.33301353671589945
2022-04-17 02:00:00+02:00,0.3292416274662292
2022-04-17 03:00:00+02:00,0.3258697358341701
2022-04-17 04:00:00+02:00,0.32813005421363
2022-04-17 05:00:00+02:00,0.3405255238738403
2022-04-17 06:00:00+02:00,0.36544120577329936
2022-04-17 07:00:00+02:00,0.40343627655489606
2022-04-17 08:00:00+02:00,0.45095564407722
2022-04-17 09:00:00+02:00,0.5017622823092983
2022-04-17 10:00:00+02:00,0.5470595361060042
2022-04-17 11:00:00+02:00,0.5784821007649507
2022-04-17 12:00:00+02:00,0.5901432781326066
2022-04-17 13:00:00+02:00,0.579829572706685
2022-04-17 14:00:00+02:00,0.549691998069862
2022-04-17 15:00:00+02:00,0.505740314661513
2022-04-17 16:00:00+02:00,0.4556641725415062
2022-04-17 17:00:00+02:00,0.4075037702571536
2022-04-17 18:00:00+02:00,0.36830557717108875
2022-04-17 19:00:00+02:00,0.3427715883515724
2022-04-17 20:00:00+02:00,0.3315526291723206
2022-04-17 21:00:00+02:00,0.3316389774175288
2022-04-17 22:00:00+02:00,0.33759468185402697
2022-04-17 23:00:00+02:00,0.3436681864939718
2022-04-18 00:00:00+02:00,0.3457833859160334
2022-04-18 01:00:00+02:00,0.34272011909558114
2022-04-18 02:00:00+02:00,0.3360844963062827
2022-04-18 03:00:00+02:00,0.33025273994574533
2022-04-18 04:00:00+02:00,0.3308130912495029
2022-04-18 05:00:00+02:00,0.3429159608565408
2022-04-18 06:00:00+02:00,0.3687298959956608
2022-04-18 07:00:00+02:00,0.40795755656201477
2022-04-18 08:00:00+02:00,0.45624067167721905
2022-04-18 09:00:00+02:00,0.506596772755276
2022-04-18 10:00:00+02:00,0.5500232002427143
2022-04-18 11:00:00+02:00,0.577852630282034
2022-04-18 12:00:00+02:00,0.5850058155459334
2022-04-18 13:00:00+02:00,0.5695741184549856
2022-04-18 14:00:00+02:00,0.5333316120818519
2022-04-18 15:00:00+02:00,0.48232502029872093
2022-04-18 16:00:00+02:00,0.4242292141263443
2022-04-18 17:00:00+02:00,0.3673725346690244
2022-04-18 18:00:00+02:00,0.3191376601178802
2022-04-18 19:00:00+02:00,0.2845611919562557
2022-04-18 20:00:00+02:00,0.26486953025874477
2022-04-18 21:00:00+02:00,0.25739232023441794
2022-04-18 22:00:00+02:00,0.25679585935015836
2022-04-18 23:00:00+02:00,0.25757844543778086
2022-04-19 00:00:00+02:00,0.2556939989746125
2022-04-19 01:00:00+02:00,0.24954878363107438
2022-04-19 02:00:00+02:00,0.24108068658958046
2022-04-19 03:00:00+02:00,0.23446286012398415
2022-04-19 04:00:00+02:00,0.23521334233068575
2022-04-19 05:00:00+02:00,0.24850127180568315
2022-04-19 06:00:00+02:00,0.2770752872361685
2022-04-19 07:00:00+02:00,0.3207701226869899
2022-04-19 08:00:00+02:00,0.3752673860289378
2022-04-19 09:00:00+02:00,0.43376506952099114
2022-04-19 10:00:00+02:00,0.48709933721973164
2022-04-19 11:00:00+02:00,0.5262914187319447
2022-04-19 12:00:00+02:00,0.5445527009321378
2022-04-19 13:00:00+02:00,0.5388041097430787
2022-04-19 14:00:00+02:00,0.5111949946813062
2022-04-19 15:00:00+02:00,0.4674105456181965
2022-04-19 16:00:00+02:00,0.4147751227496572
2022-04-19 17:00:00+02:00,0.36153822119703477
2022-04-19 18:00:00+02:00,0.31576566644024784
2022-04-19 19:00:00+02:00,0.28341425875622756
2022-04-19 20:00:00+02:00,0.2666812784243797
2022-04-19 21:00:00+02:00,0.26232275188402665
2022-04-19 22:00:00+02:00,0.2649056478896671
2022-04-19 23:00:00+02:00,0.2681863222924077
2022-04-20 00:00:00+02:00,0.2676137501309752
2022-04-20 01:00:00+02:00,0.26185870773023234
2022-04-20 02:00:00+02:00,0.25256143853627744
2022-04-20 03:00:00+02:00,0.24449486230060757
2022-04-20 04:00:00+02:00,0.24363653001528704
2022-04-20 05:00:00+02:00,0.25596511051299087
2022-04-20 06:00:00+02:00,0.285168393282287
2022-04-20 07:00:00+02:00,0.33181818869031593
2022-04-20 08:00:00+02:00,0.39087942748255866
2022-04-20 09:00:00+02:00,0.4545375924947531
2022-04-20 10:00:00+02:00,0.51259234872469
2022-04-20 11:00:00+02:00,0.5550863322514277
2022-04-20 12:00:00+02:00,0.5750904788135673
2022-04-20 13:00:00+02:00,0.5698028201420663
2022-04-20 14:00:00+02:00,0.5415308878089373
2022-04-20 15:00:00+02:00,0.4961749159774122
2022-04-20 16:00:00+02:00,0.4422232478756158
2022-04-20 17:00:00+02:00,0.38899146067844953
2022-04-20 18:00:00+02:00,0.34404514832542255
2022-04-20 19:00:00+02:00,0.3134705690010935
2022-04-20 20:00:00+02:00,0.2989405532346646
2022-04-20 21:00:00+02:00,0.2968766508452771
2022-04-20 22:00:00+02:00,0.30136156633229894
2022-04-20 23:00:00+02:00,0.30588047893208553
2022-04-21 00:00:00+02:00,0.3059105167528496
2022-04-21 01:00:00+02:00,0.29989635074421955
2022-04-21 02:00:00+02:00,0.2899399678718796
2022-04-21 03:00:00+02:00,0.280822863819185
2022-04-21 04:00:00+02:00,0.27914890154108524
2022-04-21 05:00:00+02:00,0.2908543013461101
2022-04-21 06:00:00+02:00,0.3191627372914368
2022-04-21 07:00:00+02:00,0.36445938931607613
2022-04-21 08:00:00+02:00,0.421852677096163
2022-04-21 09:00:00+02:00,0.4831606578397235
2022-04-21 10:00:00+02:00,0.5379844322035778
2022-04-21 11:00:00+02:00,0.5766684471032336
2022-04-21 12:00:00+02:00,0.5921118809892374
2022-04-21 13:00:00+02:00,0.581684348169629
2022-04-21 14:00:00+02:00,0.5477840299109253
2022-04-21 15:00:00+02:00,0.49684255701275126
2022-04-21 16:00:00+02:00,0.43733273419703084
2022-04-21 17:00:00+02:00,0.37854520029813643
2022-04-21 18:00:00+02:00,0.32856874437307165
2022-04-21 19:00:00+02:00,0.2931561782960084
2022-04-21 20:00:00+02:00,0.2735818660507888
2022-04-21 21:00:00+02:00,0.26656804050395566
2022-04-21 22:00:00+02:00,0.26658166216724943
2022-04-21 23:00:00+02:00,0.2677475912189808
2022-04-22 00:00:00+02:00,0.26531771686345884
2022-04-22 01:00:00+02:00,0.25784770724816486
2022-04-22 02:00:00+02:00,0.24737080095227865
2022-04-22 03:00:00+02:00,0.23894921779766795
2022-04-22 04:00:00+02:00,0.238700190417573
2022-04-22 05:00:00+02:00,0.25180825951679936
2022-04-22 06:00:00+02:00,0.2814475085057254
2022-04-22 07:00:00+02:00,0.3276745915544906
2022-04-22 08:00:00+02:00,0.38639261485614435
2022-04-22 09:00:00+02:00,0.44954453568232117
2022-04-22 10:00:00+02:00,0.5069629294135954
2022-04-22 11:00:00+02:00,0.5486049835420985
2022-04-22 12:00:00+02:00,0.5672769472088534
2022-04-22 13:00:00+02:00,0.5607626042276703
2022-04-22 14:00:00+02:00,0.531330754648133
2022-04-22 15:00:00+02:00,0.4853960723790166
2022-04-22 16:00:00+02:00,0.4318077219330266
2022-04-22 17:00:00+02:00,0.38007512075258504
2022-04-22 18:00:00+02:00,0.3371883254403524
2022-04-22 19:00:00+02:00,0.30851165081399295
2022-04-22 20:00:00+02:00,0.2957845818220579
2022-04-22 21:00:00+02:00,0.2954535533781718
2022-04-22 22:00:00+02:00,0.3017781112622963
2022-04-22 23:00:00+02:00,0.3083775079297786
2022-04-23 00:00:00+02:00,0.31104646433290495
2022-04-23 01:00:00+02:00,0.3084470089194504
2022-04-23 02:00:00+02:00,0.30259111323242105
2022-04-23 03:00:00+02:00,0.2982678723097531
2022-04-23 04:00:00+02:00,0.30180632616110825
2022-04-23 05:00:00+02:00,0.3179348961353217
2022-04-23 06:00:00+02:00,0.349625840758646
2022-04-23 07:00:00+02:00,0.397064691054937
2022-04-23 08:00:00+02:00,0.4559314229634707
2022-04-23 09:00:00+02:00,0.5185758173356427
2022-04-23 10:00:00+02:00,0.5744806244805214
2022-04-23 11:00:00+02:00,0.6136645722450956
2022-04-23 12:00:00+02:00,0.6288680515700019
2022-04-23 13:00:00+02:00,0.6180289645669689
2022-04-23 14:00:00+02:00,0.5839996792640444
2022-04-23 15:00:00+02:00,0.5330145622376852
2022-04-23 16:00:00+02:00,0.47423261254455
2022-04-23 17:00:00+02:00,0.416323366489786
2022-04-23 18:00:00+02:00,0.3671170266692365
2022-04-23 19:00:00+02:00,0.33203914981535265
2022-04-23 20:00:00+02:00,0.3128714971642872
2022-04-23 21:00:00+02:00,0.30663324976013867
2022-04-23 22:00:00+02:00,0.30748062552159616
2022-04-23 23:00:00+02:00,0.30962442022973646
2022-04-24 00:00:00+02:00,0.30867495684119683
2022-04-24 01:00:00+02:00,0.30298928175433626
2022-04-24 02:00:00+02:00,0.2948509281653251
2022-04-24 03:00:00+02:00,0.28897965756083777
2022-04-24 04:00:00+02:00,0.29129611741425976
2022-04-24 05:00:00+02:00,0.30679373663995524
2022-04-24 06:00:00+02:00,0.3381769955433352
2022-04-24 07:00:00+02:00,0.3852907274342561
2022-04-24 08:00:00+02:00,0.4434656883241874
2022-04-24 09:00:00+02:00,0.505108368589441
2022-04-24 10:00:00+02:00,0.5599312360817073
2022-04-24 11:00:00+02:00,0.5978023584010237
2022-04-24 12:00:00+02:00,0.6118762864398265
2022-04-24 13:00:00+02:00,0.6001163859431982
2022-04-24 14:00:00+02:00,0.5647018584152156
2022-04-24 15:00:00+02:00,0.5123655324061752
2022-04-24 16:00:00+02:00,0.4527070037512654
2022-04-24 17:00:00+02:00,0.3948116022214063
2022-04-24 18:00:00+02:00,0.34665758861392126
2022-04-24 19:00:00+02:00,0.31307218739497417
2022-04-24 20:00:00+02:00,0.2954119225426861
2022-04-24 21:00:00+02:00,0.290284167256035
2022-04-24 22:00:00+02:00,0.2924677387070086
2022-04-24 23:00:00+02:00,0.2958111903698587
2022-04-25 00:00:00+02:00,0.2960116394085859
2022-04-25 01:00:00+02:00,0.2912189695944749
2022-04-25 02:00:00+02:00,0.2837226776295272
2022-04-25 03:00:00+02:00,0.27883131169985664
2022-04-25 04:00:00+02:00,0.2825476684529289
2022-04-25 05:00:00+02:00,0.2999697357488596
2022-04-25 06:00:00+02:00,0.33420474538845046
2022-04-25 07:00:00+02:00,0.3851803506784569
2022-04-25 08:00:00+02:00,0.4479524922295107
2022-04-25 09:00:00+02:00,0.5138110498591834
2022-04-25 10:00:00+02:00,0.5723683405336732
2022-04-25 11:00:00+02:00,0.6134715210036554
2022-04-25 12:00:00+02:00,0.6301162086179993
2022-04-25 13:00:00+02:00,0.6200424937181278
2022-04-25 14:00:00+02:00,0.5852339889026323
2022-04-25 15:00:00+02:00,0.5323549302422945
2022-04-25 16:00:00+02:00,0.4716286000598162
2022-04-25 17:00:00+02:00,0.4124494062239931
2022-04-25 18:00:00+02:00,0.36249828594918465
2022-04-25 19:00:00+02:00,0.3268834547127442
2022-04-25 20:00:00+02:00,0.30695469760058647
2022-04-25 21:00:00+02:00,0.2988409917568902
2022-04-25 22:00:00+02:00,0.29691035105947633
2022-04-25 23:00:00+02:00,0.2951371527487577
2022-04-26 00:00:00+02:00,0.2891726426785548
2022-04-26 01:00:00+02:00,0.27822512819422385
2022-04-26 02:00:00+02:00,0.2647068258855904
2022-04-26 03:00:00+02:00,0.2540956780619904
2022-04-26 04:00:00+02:00,0.25328543488465227
2022-04-26 05:00:00+02:00,0.26830795123102447
2022-04-26 06:00:00+02:00,0.3018667988045247
2022-04-26 07:00:00+02:00,0.35288792276686604
2022-04-26 08:00:00+02:00,0.41634414153782523
2022-04-26 09:00:00+02:00,0.48373086786199276
2022-04-26 10:00:00+02:00,0.5437479098221261
2022-04-26 11:00:00+02:00,0.5851603223172356
2022-04-26 12:00:00+02:00,0.6008585110780158
2022-04-26 13:00:00+02:00,0.5889284751701815
2022-04-26 14:00:00+02:00,0.5528635517591173
2022-04-26 15:00:00+02:00,0.4998975559574792
2022-04-26 16:00:00+02:00,0.4393695184048012
2022-04-26 17:00:00+02:00,0.38071225419159055
2022-04-26 18:00:00+02:00,0.3313951310583575
2022-04-26 19:00:00+02:00,0.2961600068008437
2022-04-26 20:00:00+02:00,0.27667530174813004
2022-04-26 21:00:00+02:00,0.2689513730778339
2022-04-26 22:00:00+02:00,0.26720120170360323
2022-04-26 23:00:00+02:00,0.265526790247112
2022-04-27 00:00:00+02:00,0.25984506596867757
2022-04-27 01:00:00+02:00,0.2495672002791019
2022-04-27 02:00:00+02:00,0.23716577327470825
2022-04-27 03:00:00+02:00,0.22792119988529322
2022-04-27 04:00:00+02:00,0.22848065020114905
2022-04-27 05:00:00+02:00,0.2440848944710412
2022-04-27 06:00:00+02:00,0.27787126714698895
2022-04-27 07:00:00+02:00,0.32828367816041737
2022-04-27 08:00:00+02:00,0.3900041921234335
2022-04-27 09:00:00+02:00,0.454562845468809
2022-04-27 10:00:00+02:00,0.5115295870642805
2022-04-27 11:00:00+02:00,0.5510862682786117
2022-04-27 12:00:00+02:00,0.566631923581667
2022-04-27 13:00:00+02:00,0.5559602354431991
2022-04-27 14:00:00+02:00,0.5224748436081393
2022-04-27 15:00:00+02:00,0.4730131310162555
2022-04-27 16:00:00+02:00,0.41614933769890117
2022-04-27 17:00:00+02:00,0.36114550382489313
2022-04-27 18:00:00+02:00,0.3157634097487944
2022-04-27 19:00:00+02:00,0.28387349025537106
2022-04-27 20:00:00+02:00,0.26587362854936036
2022-04-27 21:00:00+02:00,0.25800394361871176
2022-04-27 22:00:00+02:00,0.2553584996820194
2022-04-27 23:00:00+02:00,0.25259643840206214
2022-04-28 00:00:00+02:00,0.24611942982657947
2022-04-28 01:00:00+02:00,0.23508948035614038
2022-04-28 02:00:00+02:00,0.22191709862983733
2022-04-28 03:00:00+02:00,0.21170101651231785
2022-04-28 04:00:00+02:00,0.2104789328527277
2022-04-28 05:00:00+02:00,0.2232818713090202
2022-04-28 06:00:00+02:00,0.25318721209865236
2022-04-28 07:00:00+02:00,0.29980503654779656
2022-04-28 08:00:00+02:00,0.3579803824759859
2022-04-28 09:00:00+02:00,0.4188815400971905
2022-04-28 10:00:00+02:00,0.47337482383806273
2022-04-28 11:00:00+02:00,0.5124838816458035
2022-04-28 12:00:00+02:00,0.5301772593354601
2022-04-28 13:00:00+02:00,0.5244535867936216
2022-04-28 14:00:00+02:00,0.49784075571026754
2022-04-28 15:00:00+02:00,0.4565119466479979
2022-04-28 16:00:00+02:00,0.4085352641155509
2022-04-28 17:00:00+02:00,0.36214816188730475
2022-04-28 18:00:00+02:00,0.3243502145163663
2022-04-28 19:00:00+02:00,0.29961114424601043
2022-04-28 20:00:00+02:00,0.28843616305657804
2022-04-28 21:00:00+02:00,0.2873361088949318
2022-04-28 22:00:00+02:00,0.2912602972980437
2022-04-28 23:00:00+02:00,0.29477361584542133
2022-04-29 00:00:00+02:00,0.2938414400573359
2022-04-29 01:00:00+02:00,0.287428816153939
2022-04-29 02:00:00+02:00,0.27787204764605344
2022-04-29 03:00:00+02:00,0.27003435780571805
2022-04-29 04:00:00+02:00,0.26978651462819214
2022-04-29 05:00:00+02:00,0.2818083168394986
2022-04-29 06:00:00+02:00,0.3091080689368574
2022-04-29 07:00:00+02:00,0.35180185536097147
2022-04-29 08:00:00+02:00,0.40557650627769987
2022-04-29 09:00:00+02:00,0.462784043027389
2022-04-29 10:00:00+02:00,0.5139359593154534
2022-04-29 11:00:00+02:00,0.5502161414815017
2022-04-29 12:00:00+02:00,0.5660192779254222
2022-04-29 13:00:00+02:00,0.5599587475949026
2022-04-29 14:00:00+02:00,0.5342603757714716
2022-04-29 15:00:00+02:00,0.49479122451252244
2022-04-29 16:00:00+02:00,0.4489949298645952
2022-04-29 17:00:00+02:00,0.404808547829268
2022-04-29 18:00:00+02:00,0.3686280662176529
2022-04-29 19:00:00+02:00,0.3445413161234401
2022-04-29 20:00:00+02:00,0.33332397734125435
2022-04-29 21:00:00+02:00,0.33162845715059946
2022-04-29 22:00:00+02:00,0.334778437407023
2022-04-29 23:00:00+02:00,0.3375043194245678
2022-04-30 00:00:00+02:00,0.3357937064730215
2022-04-30 01:00:00+02:00,0.32859674940160666
2022-04-30 02:00:00+02:00,0.31799090813620123
2022-04-30 03:00:00+02:00,0.30853407222864526
2022-04-30 04:00:00+02:00,0.3057696046477657
2022-04-30 05:00:00+02:00,0.31442606268147005
2022-04-30 06:00:00+02:00,0.33750876663449025
2022-04-30 07:00:00+02:00,0.3753513022542337
2022-04-30 08:00:00+02:00,0.42444317524266556
2022-04-30 09:00:00+02:00,0.47786435473889916
2022-04-30 10:00:00+02:00,0.5265930221205779
2022-04-30 11:00:00+02:00,0.5623572969585339
2022-04-30 12:00:00+02:00,0.5787515635418555
2022-04-30 13:00:00+02:00,0.5739941453067545
2022-04-30 14:00:00+02:00,0.5501990499946848
2022-04-30 15:00:00+02:00,0.5131475346027283
2022-04-30 16:00:00+02:00,0.4699306917911419
2022-04-30 17:00:00+02:00,0.42798820127029497
2022-04-30 18:00:00+02:00,0.393510406261251
2022-04-30 19:00:00+02:00,0.37071336615335787
2022-04-30 20:00:00+02:00,0.36057348690794033
2022-04-30 21:00:00+02:00,0.3603698237185618
2022-04-30 22:00:00+02:00,0.3652908820953889
2022-04-30 23:00:00+02:00,0.369972454010138
2022-05-01 00:00:00+02:00,0.37039366556487185
2022-05-01 01:00:00+02:00,0.36531666046204625
2022-05-01 02:00:00+02:00,0.35680165041815154
2022-05-01 03:00:00+02:00,0.34936582980238545
2022-05-01 04:00:00+02:00,0.34826323141282883
2022-05-01 05:00:00+02:00,0.357950134301252
2022-05-01 06:00:00+02:00,0.38169005317895366
2022-05-01 07:00:00+02:00,0.4199845179147008
2022-05-01 08:00:00+02:00,0.46953788596975277
2022-05-01 09:00:00+02:00,0.5231086329773318
2022-05-01 10:00:00+02:00,0.5713236911317879
2022-05-01 11:00:00+02:00,0.6051557468976998
2022-05-01 12:00:00+02:00,0.6191984689483979
2022-05-01 13:00:00+02:00,0.6119223676358645
2022-05-01 14:00:00+02:00,0.5855341714220659
2022-05-01 15:00:00+02:00,0.5452006166333447
2022-05-01 16:00:00+02:00,0.4978732091715083
2022-05-01 17:00:00+02:00,0.45057392764670867
2022-05-01 18:00:00+02:00,0.40981540312636805
2022-05-01 19:00:00+02:00,0.38050525630931065
2022-05-01 20:00:00+02:00,0.36440755683617754
2022-05-01 21:00:00+02:00,0.35832718093210536
2022-05-01 22:00:00+02:00,0.3573465080314192
2022-05-01 23:00:00+02:00,0.3562670513391626
2022-05-02 00:00:00+02:00,0.35116317931910557
2022-05-02 01:00:00+02:00,0.34100187813684985
2022-05-02 02:00:00+02:00,0.3275948022206542
2022-05-02 03:00:00+02:00,0.31543041286736995
2022-05-02 04:00:00+02:00,0.3101916043114745
2022-05-02 05:00:00+02:00,0.3165521438756072
2022-05-02 06:00:00+02:00,0.3380075193821791
2022-05-02 07:00:00+02:00,0.37455224023122174
2022-05-02 08:00:00+02:00,0.4223461540902139
2022-05-02 09:00:00+02:00,0.47404018306548984
2022-05-02 10:00:00+02:00,0.5204475703611089
2022-05-02 11:00:00+02:00,0.5525642662312793
2022-05-02 12:00:00+02:00,0.5646058233723864
2022-05-02 13:00:00+02:00,0.5547516421173758
2022-05-02 14:00:00+02:00,0.5250836235628834
2022-05-02 15:00:00+02:00,0.4810436045297662
2022-05-02 16:00:00+02:00,0.4302445698908254
2022-05-02 17:00:00+02:00,0.38102565628838986
2022-05-02 18:00:00+02:00,0.3401376786356529
2022-05-02 19:00:00+02:00,0.31165298893369564
2022-05-02 20:00:00+02:00,0.29648786519419146
2022-05-02 21:00:00+02:00,0.29163237834840977
2022-05-02 22:00:00+02:00,0.2920261035806755
2022-05-02 23:00:00+02:00,0.2924345773008399
2022-05-03 00:00:00+02:00,0.28919812764281544
2022-05-03 01:00:00+02:00,0.28140759324524894
2022-05-03 02:00:00+02:00,0.2712635144806756
2022-05-03 03:00:00+02:00,0.26306108280237045
2022-05-03 04:00:00+02:00,0.26252655098981503
2022-05-03 05:00:00+02:00,0.2745606222813147
2022-05-03 06:00:00+02:00,0.3019757298734397
2022-05-03 07:00:00+02:00,0.34373507176039625
2022-05-03 08:00:00+02:00,0.3953965253508434
2022-05-03 09:00:00+02:00,0.44975562472278474
2022-05-03 10:00:00+02:00,0.4980358862720955
2022-05-03 11:00:00+02:00,0.5313976461057445
2022-05-03 12:00:00+02:00,0.5440163805338135
2022-05-03 13:00:00+02:00,0.5344899463474748
2022-05-03 14:00:00+02:00,0.504810159484026
2022-05-03 15:00:00+02:00,0.46085593958799775
2022-05-03 16:00:00+02:00,0.41075352541961263
2022-05-03 17:00:00+02:00,0.3626341324205825
2022-05-03 18:00:00+02:00,0.32327955771182715
2022-05-03 19:00:00+02:00,0.296647160125299
2022-05-03 20:00:00+02:00,0.2832457462017287
2022-05-03 21:00:00+02:00,0.27984074461149405
2022-05-03 22:00:00+02:00,0.2812895268924318
2022-05-03 23:00:00+02:00,0.28260774596145805
2022-05-04 00:00:00+02:00,0.2802147610730305
2022-05-04 01:00:00+02:00,0.2732848613928456
2022-05-04 02:00:00+02:00,0.2639764555211983
2022-05-04 03:00:00+02:00,0.25675973411918007
2022-05-04 04:00:00+02:00,0.25733234600343563
2022-05-04 05:00:00+02:00,0.2705706424689448
2022-05-04 06:00:00+02:00,0.2993838340468029
2022-05-04 07:00:00+02:00,0.34291498432500567
2022-05-04 08:00:00+02:00,0.3964388500060552
2022-05-04 09:00:00+02:00,0.45251963352032554
2022-05-04 10:00:00+02:00,0.5024291700669419
2022-05-04 11:00:00+02:00,0.5377144287481044
2022-05-04 12:00:00+02:00,0.5531610086343683
2022-05-04 13:00:00+02:00,0.5473161899655311
2022-05-04 14:00:00+02:00,0.5218820181503154
2022-05-04 15:00:00+02:00,0.48265598698309486
2022-05-04 16:00:00+02:00,0.4372881252043169
2022-05-04 17:00:00+02:00,0.3934174849408704
2022-05-04 18:00:00+02:00,0.3575220463185749
2022-05-04 19:00:00+02:00,0.3338277427297778
2022-05-04 20:00:00+02:00,0.32292936451816173
2022-05-04 21:00:00+02:00,0.3219938918125825
2022-05-04 22:00:00+02:00,0.3260637727830524
2022-05-04 23:00:00+02:00,0.3300908793009111
2022-05-05 00:00:00+02:00,0.3303366982237453
2022-05-05 01:00:00+02:00,0.3260272567497591
2022-05-05 02:00:00+02:00,0.3189705842868885
2022-05-05 03:00:00+02:00,0.31351818036657
2022-05-05 04:00:00+02:00,0.31501435394403726
2022-05-05 05:00:00+02:00,0.32762773375587645
2022-05-05 06:00:00+02:00,0.35441359258265054
2022-05-05 07:00:00+02:00,0.3956573195543463
2022-05-05 08:00:00+02:00,0.4478818928826762
2022-05-05 09:00:00+02:00,0.5038887551776772
2022-05-05 10:00:00+02:00,0.5538124463857591
2022-05-05 11:00:00+02:00,0.5883706414500742
2022-05-05 12:00:00+02:00,0.6012426474084311
2022-05-05 13:00:00+02:00,0.591225587103895
2022-05-05 14:00:00+02:00,0.5607931287271705
2022-05-05 15:00:00+02:00,0.5160954432551529
2022-05-05 16:00:00+02:00,0.46541546841066095
2022-05-05 17:00:00+02:00,0.4166770677769313
2022-05-05 18:00:00+02:00,0.376579402947457
